blockNum|nBlocks|blksWithTxs|blksWithoutTxs|blksWithBlooms|blksWithoutBlooms|bitsInBloomsBlk|bytesInBloomsBlk|
46100|0|0|0|1|0|6|272|
46150|0|0|0|1|0|6|248|
46200|0|0|0|3|0|18|792|
46250|0|0|0|8|0|99|2024|
46300|0|0|0|10|0|131|2416|
46350|0|0|0|7|0|78|1792|
46400|0|0|0|9|0|120|2352|
46450|0|0|0|7|0|63|1792|
46500|0|0|0|10|0|153|2632|
46550|0|0|0|8|0|99|1992|
46600|0|0|0|7|0|66|1704|
46650|0|0|0|7|0|65|1688|
46700|0|0|0|10|0|185|2624|
46750|0|0|0|9|0|120|2328|
46800|0|0|0|7|0|99|1848|
46850|0|0|0|10|0|172|2648|
46900|0|0|0|9|0|138|2336|
46950|0|0|0|10|0|96|2392|
47000|0|0|0|10|0|123|2320|
47050|0|0|0|8|0|98|1968|
47100|0|0|0|9|0|80|2152|
47150|0|0|0|9|0|90|2104|
47200|0|0|0|10|0|153|2536|
47250|0|0|0|10|0|175|2376|
47300|0|0|0|8|0|84|2040|
47350|0|0|0|9|0|152|2240|
47400|0|0|0|9|0|176|2272|
47450|0|0|0|10|0|153|2480|
47500|0|0|0|10|0|179|2440|
47550|0|0|0|9|0|153|2272|
47600|0|0|0|8|0|86|1976|
47650|0|0|0|8|0|75|2072|
47700|0|0|0|10|0|167|2648|
47750|0|0|0|8|0|144|1960|
47800|0|0|0|10|0|132|2440|
47850|0|0|0|9|0|102|2136|
47900|0|0|0|9|0|79|2144|
47950|0|0|0|10|0|107|2496|
48000|0|0|0|10|0|138|2392|
48050|0|0|0|8|0|102|1992|
48100|0|0|0|10|0|108|2336|
48150|0|0|0|10|0|161|2584|
48200|0|0|0|7|0|126|1720|
48250|0|0|0|9|0|138|2168|
48300|0|0|0|8|0|102|2096|
48350|0|0|0|9|0|129|2144|
48400|0|0|0|9|0|137|2272|
48450|0|0|0|9|0|131|2248|
48500|0|0|0|10|0|182|2528|
48550|0|0|0|9|0|135|2368|
48600|0|0|0|10|0|151|2464|
48650|0|0|0|9|0|165|2240|
48700|0|0|0|9|0|207|2304|
48750|0|0|0|9|0|179|2312|
48800|0|0|0|7|0|90|1776|
48850|0|0|0|8|0|105|1984|
48900|0|0|0|9|0|120|2312|
48950|0|0|0|10|0|133|2528|
49000|0|0|0|8|0|90|1936|
49050|0|0|0|7|0|123|1832|
49100|0|0|0|7|0|105|1776|
49150|0|0|0|10|0|167|2544|
49200|0|0|0|9|0|176|2152|
49250|0|0|0|10|0|168|2608|
49300|0|0|0|10|0|161|2376|
49350|0|0|0|7|0|78|1736|
49400|0|0|0|9|0|158|2184|
49450|0|0|0|9|0|81|2232|
49500|0|0|0|9|0|90|2184|
49550|0|0|0|8|0|96|1984|
49600|0|0|0|8|0|96|2056|
49650|0|0|0|8|0|98|2008|
49700|0|0|0|4|0|46|1000|
49750|0|0|0|8|0|121|1928|
49800|0|0|0|9|0|124|2224|
49850|0|0|0|4|0|50|968|
49900|0|0|0|8|0|81|2048|
49950|0|0|0|8|0|96|1896|
50000|0|0|0|9|0|84|2360|
50050|0|0|0|5|0|59|1224|
50100|0|0|0|5|0|48|1272|
50150|0|0|0|6|0|60|1464|
50200|0|0|0|4|0|39|1008|
50250|0|0|0|8|0|138|2120|
50300|0|0|0|7|0|101|1728|
50350|0|0|0|9|0|89|2208|
50400|0|0|0|8|0|99|2024|
50450|0|0|0|8|0|90|2040|
50500|0|0|0|8|0|99|2112|
50550|0|0|0|8|0|87|2008|
50600|0|0|0|5|0|87|1264|
50650|0|0|0|4|0|48|1056|
50700|0|0|0|9|0|84|2152|
50750|0|0|0|2|0|12|512|
50800|0|0|0|8|0|99|2008|
50850|0|0|0|6|0|82|1576|
50900|0|0|0|7|0|102|1680|
50950|0|0|0|8|0|105|2056|
51000|0|0|0|10|0|99|2544|
51050|0|0|0|5|0|51|1272|
51100|0|0|0|5|0|51|1264|
51150|0|0|0|7|0|78|1792|
51200|0|0|0|7|0|117|1816|
51250|0|0|0|9|0|191|2304|
51300|0|0|0|9|0|198|2392|
51350|0|0|0|7|0|60|1704|
51400|0|0|0|8|0|313|2128|
51450|0|0|0|10|0|251|2408|
51500|0|0|0|8|0|155|2016|
51550|0|0|0|9|0|492|2336|
51600|0|0|0|7|0|187|1808|
51650|0|0|0|10|0|700|2720|
51700|0|0|0|8|0|330|2032|
51750|0|0|0|5|0|113|1232|
51800|0|0|0|7|0|54|1600|
51850|0|0|0|7|0|148|1840|
51900|0|0|0|9|0|165|2256|
51950|0|0|0|8|0|172|2080|
52000|0|0|0|7|0|154|1848|
52050|0|0|0|7|0|84|1816|
52100|0|0|0|7|0|127|1816|
52150|0|0|0|7|0|128|1736|
52200|0|0|0|7|0|133|1816|
52250|0|0|0|10|0|336|2520|
52300|0|0|0|4|0|27|1008|
52350|0|0|0|4|0|24|864|
52400|0|0|0|5|0|42|1168|
52450|0|0|0|8|0|131|2032|
52500|0|0|0|5|0|116|1280|
52550|0|0|0|10|0|454|2680|
52600|0|0|0|10|0|651|2720|
52650|0|0|0|10|0|774|2720|
52700|0|0|0|10|0|608|2712|
52750|0|0|0|6|0|42|1424|
52800|0|0|0|6|0|60|1488|
52850|0|0|0|8|0|189|2008|
52900|0|0|0|7|0|183|1776|
52950|0|0|0|7|0|63|1704|
53000|0|0|0|8|0|77|1992|
53050|0|0|0|6|0|72|1488|
53100|0|0|0|5|0|39|1304|
53150|0|0|0|9|0|109|2280|
53200|0|0|0|5|0|39|1120|
53250|0|0|0|6|0|81|1488|
53300|0|0|0|3|0|21|728|
53350|0|0|0|4|0|24|872|
53400|0|0|0|7|0|122|1736|
53450|0|0|0|6|0|214|1544|
53500|0|0|0|6|0|104|1488|
53550|0|0|0|7|0|75|1848|
53600|0|0|0|5|0|48|1208|
53650|0|0|0|8|0|96|2008|
53700|0|0|0|7|0|59|1672|
53750|0|0|0|4|0|30|960|
53800|0|0|0|7|0|66|1768|
53850|0|0|0|4|0|30|960|
53900|0|0|0|5|0|48|1280|
53950|0|0|0|7|0|209|1720|
54000|0|0|0|9|0|169|2240|
54050|0|0|0|7|0|127|1832|
