grabABI argc: 5 [1:0x2bd2326c993dfaef84f696526064ff22eba5b362] [2:0x314159265dd8dbb310642f98f50c066173c1259b] [3:0x159cf1e9ae58211b588f5e3bf1d7e423952d959b] [4:0x8055d0504666e2b6942beb8d6014c964658ca591] 
grabABI 0x2bd2326c993dfaef84f696526064ff22eba5b362 0x314159265dd8dbb310642f98f50c066173c1259b 0x159cf1e9ae58211b588f5e3bf1d7e423952d959b 0x8055d0504666e2b6942beb8d6014c964658ca591 
address	encoding	type	constant	name	signature	input_names
	0x16c72721	function	true	forked	forked()	,
	0xa2e62045	function		update	update()	,
	0x02571be3	function	true	owner	owner(bytes32)	node,,
	0x0178b8bf	function	true	resolver	resolver(bytes32)	node,,
	0x5b0fc9c3	function		setOwner	setOwner(bytes32,address)	node,owner,,
	0x1896f70a	function		setResolver	setResolver(bytes32,address)	node,resolver,,
	0x06ab5923	function		setSubnodeOwner	setSubnodeOwner(bytes32,bytes32,address)	node,label,owner,,
	0x14ab9038	function		setTTL	setTTL(bytes32,uint64)	node,ttl,,
	0x16a25cbd	function	true	ttl	ttl(bytes32)	node,,
	0xce0457fe73731f824cc272376169235128c118b49d344817417c6d108d155e82	event		NewOwner	NewOwner(bytes32,bytes32,address)	node,label,owner,,
	0x335721b01866dc23fbee8b6b2c7b1e14d6f05c28cd35a2c934239f94095602a0	event		NewResolver	NewResolver(bytes32,address)	node,resolver,,
	0x1d4f9bbfc9cab89d66e1a1562f2233ccbf1308cb4f63de2ead5787adddb8fa68	event		NewTTL	NewTTL(bytes32,uint64)	node,ttl,,
	0xd4735d920b0f87494915f556dd9b54c8f309026070caea5c737245152564d266	event		Transfer	Transfer(bytes32,address)	node,owner,,
	0x67f01c04	function	true	ETH	ETH(uint256)	_id,,
	0xd67ae54d	function	true	EUR	EUR(uint256)	_id,,
	0x5a8ef28a	function	true	GBP	GBP(uint256)	_id,,
	0x0c560c64	function	true	USD	USD(uint256)	_id,,
	0xbd943312	function		acceptRequest	acceptRequest(uint256,uint256,address)	_key,_etherAmount,_acceptor,,
	0x9775fc80	function		acceptTheseAskRequestsAndBUY	acceptTheseAskRequestsAndBUY(uint256[],uint256[],uint256[])	_keys,_tokenAmounts,_dollarPrices,,
	0x2c7845cd	function		acceptTheseBidRequestsAndSELL	acceptTheseBidRequestsAndSELL(uint256[],uint256[],uint256[])	_keys,_tokenAmounts,_dollarPrices,,
	0x771602f7	function		add	add(uint256,uint256)	a,b,,
	0x06b15606	function		affirmStatusAsAccreditedInvestor2	affirmStatusAsAccreditedInvestor2(address)	_account,,
	0xdd62ed3e	function	true	allowance	allowance(address,address)	_owner,_spender,,
	0x095ea7b3	function		approve	approve(address,uint256)	_spender,_amount,,
	0x70a08231	function	true	balanceOf	balanceOf(address)	tokenOwner,,
	0x6d1b229d	function		burnTokens	burnTokens(uint256)	_amount,,
	0x0a3120f2	function		cancelExistingRequest	cancelExistingRequest(uint256)	_key,,
	0xd6918013	function		changeSetting	changeSetting(uint8,uint256)	_setting,_value,,
	0x0619a976	function	true	contractSetting	contractSetting(uint8)	_setting,,
	0x653726d8	function		createRequest	createRequest(uint256,uint256,uint256,uint8,address)	_tokenAmount,_dollarPrice,_deposit,_requestType,_requester,,
	0xaa5e2153	function		depositPayment	depositPayment()	,
	0xa391c15b	function		div	div(uint256,uint256)	a,b,,
